3 3 148 95
3 4 155 63
3 5 139 77
3 6 154 106
3 7 149 62
3 8 140 55
3 9 162 25
3 10 174 20
3 11 156 30
3 12 148 52
3 13 178 38
3 14 143 34
3 15 196 31
3 16 205 65
3 17 244 65
3 18 349 108
3 19 296 115
3 20 285 119
3 21 272 155
3 22 316 176
3 23 251 146
3 24 168 71
3 25 196 9
3 26 211 21
3 27 142 20
3 28 199 66
3 29 226 50
3 30 184 45
3 31 177 58
4 1 216 108
4 2 182 72
4 3 204 114
4 4 198 120
4 5 164 51
4 6 129 0
4 7 101 23
4 8 102 62
4 9 122 64
4 10 113 54
4 11 148 26
4 12 125 19
4 13 182 60
4 14 210 77
4 15 186 97
4 16 220 165
4 17 236 190
4 18 219 137
4 19 188 80
4 20 166 69
4 21 189 55
4 22 129 28
4 23 116 0
4 24 113 14
4 25 125 18
4 26 100 22
4 27 104 73
4 28 106 67
4 29 85 48
4 30 106 48
5 1 114 45
5 2 111 28
5 3 104 14
5 4 81 35
5 5 131 14
5 6 137 55
5 7 76 38
5 8 103 54
5 9 128 60
5 10 115 44
5 11 144 40
5 12 195 80
5 13 220 133
5 14 242 198
5 15 234 178
5 16 160 84
5 17 182 56
5 18 162 15
5 19 186 24
5 20 157 0
5 21 219 91
5 22 262 193
5 23 233 190
5 24 314 185
5 25 256 120
5 26 246 83
5 27 203 49
5 28 188 33
5 29 143 11
5 30 104 13
5 31 55 21
6 1 44 18
6 2 62 48
6 3 115 42
6 4 113 26
6 5 156 14
6 6 214 48
6 7 256 112
6 8 222 142
6 9 238 216
6 10 224 224
6 11 237 171
6 12 244 97
6 13 234 40
6 14 234 28
6 15 208 47
6 16 196 78
6 17 152 47
6 18 120 87
6 19 119 78
6 20 118 88
6 21 87 47
6 22 64 4
6 23 52 0
6 24 52 16
6 25 68 18
6 26 40 17
6 27 44 25
6 28 50 24
6 29 81 41
6 30 115 47
7 1 156 36
7 2 167 66
7 3 192 102
7 4 211 51
7 5 171 64
7 6 179 90
7 7 161 89
7 8 179 100
7 9 179 84
7 10 196 53
7 11 184 54
7 12 184 68
7 13 145 76
7 14 100 81
7 15 95 65
7 16 94 31
7 17 88 31
7 18 114 48
7 19 90 23
7 20 68 6
7 21 91 12
7 22 86 28
7 23 92 38
7 24 91 52
7 25 78 40
7 26 73 0
7 27 72 0
7 28 88 22
7 29 142 56
7 30 119 78
7 31 190 89
8 1 240 106
8 2 271 144
8 3 225 54
8 4 281 91
8 5 250 81
8 6 240 100
8 7 214 123
8 8 158 50
8 9 151 26
8 10 118 0
8 11 133 9
8 12 104 3
8 13 86 21
8 14 82 34
8 15 81 38
8 16 58 16
8 17 58 36
8 18 55 40
8 19 41 28
8 20 42 27
8 21 44 3
8 22 53 22
8 23 84 28
8 24 103 23
8 25 113 16
8 26 130 67
8 27 164 66
8 28 190 90
8 29 253 131
8 30 242 169
8 31 164 111
9 1 171 87
9 2 143 70
9 3 150 30
9 4 104 15
9 5 113 20
9 6 129 49
9 7 125 50
9 8 137 47
9 9 68 24
9 10 66 0
9 11 99 17
9 12 102 6
9 13 126 0
9 14 140 70
9 15 173 116
9 16 181 133
9 17 199 110
9 18 194 84
9 19 150 49
9 20 112 17
9 21 103 4
9 22 133 18
9 23 123 34
9 24 141 45
9 25 178 87
9 26 174 110
9 27 192 137
9 28 145 100
9 29 132 78
9 30 156 49
10 1 144 62
10 2 185 66
10 3 212 101
10 4 141 82
10 5 140 52
10 6 163 71
10 7 150 86
10 8 150 68
10 9 139 40
10 10 118 61
10 11 98 46
10 12 82 25
10 13 71 27
10 14 113 58
10 15 151 32
10 16 68 7
10 17 44 0
10 18 47 4
10 19 43 5
10 20 115 29
10 21 133 5
10 22 148 35
10 23 196 48
10 24 176 104
10 25 210 170
10 26 234 171
10 27 188 93
10 28 189 99
10 29 186 42
10 30 147 38
10 31 105 32
11 1 112 32
11 2 89 55
11 3 142 86
11 4 138 62
11 5 161 80
11 6 176 73
11 7 138 56
11 8 144 66
11 9 161 95
11 10 114 65
11 11 142 90
11 12 120 73
11 13 114 16
11 14 140 35
11 15 108 39
11 16 100 19
11 17 80 0
11 18 116 0
11 19 126 75
11 20 165 109
11 21 203 127
11 22 227 158
11 23 206 164
11 24 184 54
11 25 174 60
11 26 175 31
11 27 164 21
11 28 156 32
11 29 134 68
11 30 151 110
12 1 195 109
12 2 187 106
12 3 165 62
12 4 176 65
12 5 187 71
12 6 140 56
12 7 70 49
12 8 68 16
12 9 77 41
12 10 84 4
12 11 38 0
12 12 66 0
12 13 127 16
12 14 125 10
12 15 179 28
12 16 158 78
12 17 122 93
12 18 132 105
12 19 189 155
12 20 199 144
12 21 240 93
12 22 243 60
12 23 239 50
12 24 214 93
12 25 236 116
12 26 186 132
12 27 238 128
12 28 214 64
12 29 223 102
12 30 257 68
12 31 221 45
1 1 116 74
1 2 124 53
1 3 79 37
1 4 169 24
1 5 80 14
1 6 70 32
1 7 32 12
1 8 56 13
1 9 46 12
1 10 56 8
1 11 126 15
1 12 181 69
1 13 178 59
1 14 162 88
1 15 202 150
1 16 183 100
1 17 175 74
1 18 198 109
1 19 150 90
1 20 121 55
1 21 124 52
1 22 122 34
1 23 101 22
1 24 81 13
1 25 107 75
1 26 134 106
1 27 148 118
1 28 162 139
1 29 134 62
1 30 136 53
1 31 122 42
2 1 132 30
2 2 103 12
2 3 136 48
2 4 77 37
2 5 80 44
2 6 108 42
2 7 118 65
2 8 175 76
2 9 120 36
2 10 158 96
2 11 152 102
2 12 172 85
2 13 144 52
2 14 188 65
2 15 136 45
2 16 170 44
2 17 158 59
2 18 173 54
2 19 168 70
2 20 186 68
2 21 169 76
2 22 187 78
2 23 208 116
2 24 216 116
2 25 189 89
2 26 184 100
2 27 162 52
2 28 168 44
3 1 158 16
3 2 133 24
3 3 103 46
3 4 126 39
3 5 133 36
3 6 136 41
3 7 137 41
3 8 119 47
3 9 123 70
3 10 117 57
3 11 144 81
3 12 116 65
3 13 128 41
3 14 95 37
3 15 92 36
3 16 77 30
3 17 40 27
3 18 46 14
3 19 61 18
3 20 94 24
3 21 156 24
3 22 136 30
3 23 169 64
3 24 170 88
3 25 166 119
3 26 160 86
3 27 140 59
3 28 141 40
3 29 135 28
3 30 140 48
3 31 119 53
4 1 126 70
4 2 120 48
4 3 148 23
4 4 129 14
4 5 148 37
4 6 150 49
4 7 127 94
4 8 240 169
4 9 221 119
4 10 201 105
4 11 190 57
4 12 180 40
4 13 163 53
4 14 117 34
4 15 107 24
4 16 120 21
4 17 94 35
4 18 74 29
4 19 80 48
4 20 73 46
4 21 84 61
4 22 79 37
4 23 73 30
4 24 91 37
4 25 102 29
4 26 105 16
4 27 92 12
4 28 138 17
4 29 125 87
4 30 114 70
5 1 122 62
5 2 133 46
5 3 128 60
5 4 138 62
5 5 138 72
5 6 122 45
5 7 112 37
5 8 106 46
5 9 86 37
5 10 162 73
5 11 181 64
5 12 154 19
5 13 130 38
5 14 140 65
5 15 167 101
5 16 152 96
5 17 197 118
5 18 203 101
5 19 192 88
5 20 173 47
5 21 158 60
5 22 139 21
5 23 126 38
5 24 128 52
5 25 125 39
5 26 126 72
5 27 149 77
5 28 120 44
5 29 156 59
5 30 158 44
5 31 172 72
6 1 116 75
6 2 106 57
6 3 72 31
6 4 55 14
6 5 42 0
6 6 56 0
6 7 51 0
6 8 77 17
6 9 47 11
6 10 88 40
6 11 110 36
6 12 134 60
6 13 168 58
6 14 177 73
6 15 150 92
6 16 145 90
6 17 125 76
6 18 142 18
6 19 117 28
6 20 99 30
6 21 100 43
6 22 112 50
6 23 84 37
6 24 106 38
6 25 136 70
6 26 129 59
6 27 129 60
6 28 114 51
6 29 153 80
6 30 127 65
7 1 153 87
7 2 192 116
7 3 192 81
7 4 213 91
7 5 189 105
7 6 188 86
7 7 156 60
7 8 163 69
7 9 153 42
7 10 125 28
7 11 120 36
7 12 102 32
7 13 83 24
7 14 88 37
7 15 101 64
7 16 62 33
7 17 84 35
7 18 81 0
7 19 69 14
7 20 101 41
7 21 134 57
7 22 165 84
7 23 137 68
7 24 135 57
7 25 174 60
7 26 192 98
7 27 180 80
7 28 204 115
7 29 221 152
7 30 190 114
7 31 158 95
8 1 111 53
8 2 111 40
8 3 85 32
8 4 86 40
8 5 83 29
8 6 85 35
8 7 105 65
8 8 114 72
8 9 122 91
8 10 94 91
8 11 80 61
8 12 95 38
8 13 100 45
8 14 133 46
8 15 151 46
8 16 124 29
8 17 110 23
8 18 127 55
8 19 143 54
8 20 137 57
8 21 124 72
8 22 122 96
8 23 158 98
8 24 160 43
8 25 152 48
8 26 155 52
8 27 123 47
8 28 126 76
8 29 161 84
8 30 186 61
8 31 171 25
9 1 146 38
9 2 133 58
9 3 158 80
9 4 173 123
9 5 185 112
9 6 177 79
9 7 200 65
9 8 182 71
9 9 165 66
9 10 123 59
9 11 126 42
9 12 114 29
9 13 110 30
9 14 108 44
9 15 112 50
9 16 112 49
9 17 66 44
9 18 111 10
9 19 136 13
9 20 167 64
9 21 203 74
9 22 141 79
9 23 145 60
9 24 139 32
9 25 181 68
9 26 169 73
9 27 118 52
9 28 121 80
9 29 122 53
9 30 112 63
10 1 84 40
10 2 103 20
10 3 85 35
10 4 108 39
10 5 96 32
10 6 69 35
10 7 82 32
10 8 120 69
10 9 89 11
10 10 115 40
10 11 108 65
10 12 124 60
10 13 130 49
10 14 129 38
10 15 118 61
10 16 132 92
10 17 148 99
10 18 146 111
10 19 126 50
10 20 116 53
10 21 89 22
10 22 105 32
10 23 121 43
10 24 118 30
10 25 112 34
10 26 168 71
10 27 150 75
10 28 181 134
10 29 148 100
10 30 187 106
10 31 147 47
11 1 134 16
11 2 98 23
11 3 124 33
11 4 144 30
11 5 115 29
11 6 129 76
11 7 139 102
11 8 126 57
11 9 80 25
11 10 112 14
11 11 112 12
11 12 80 22
11 13 118 54
11 14 151 82
11 15 163 101
11 16 172 131
11 17 182 122
11 18 195 132
11 19 160 84
11 20 176 68
11 21 158 0
11 22 144 32
11 23 130 35
11 24 100 34
11 25 70 37
11 26 82 46
11 27 82 42
11 28 112 24
11 29 109 15
11 30 131 17
12 1 117 26
12 2 99 38
12 3 103 76
12 4 113 81
12 5 107 70
12 6 125 68
12 7 130 27
12 8 130 16
12 9 116 19
12 10 194 83
12 11 167 84
12 12 116 90
12 13 120 76
12 14 103 44
12 15 94 36
12 16 90 12
12 17 78 4
12 18 99 35
12 19 128 79
12 20 141 99
12 21 128 53
12 22 149 37
12 23 150 53
12 24 132 60
12 25 105 37
12 26 91 41
12 27 91 22
12 28 68 26
12 29 91 62
12 30 88 36
12 31 97 37
1 1 99 0
1 2 77 30
1 3 80 35
1 4 82 30
1 5 81 20
1 6 73 11
1 7 98 0
1 8 93 32
1 9 105 63
1 10 136 86
1 11 102 69
1 12 127 48
1 13 97 19
1 14 117 49
1 15 102 46
1 16 90 21
1 17 122 16
1 18 109 15
1 19 153 23
1 20 234 84
1 21 158 82
1 22 159 126
1 23 179 80
1 24 186 111
1 25 135 70
1 26 136 35
1 27 194 27
1 28 214 41
1 29 169 77
1 30 142 71
1 31 154 102
2 1 158 123
2 2 115 63
2 3 133 69
2 4 114 51
2 5 105 24
2 6 90 19
2 7 113 22
2 8 98 35
2 9 76 38
2 10 71 24
2 11 76 24
2 12 100 28
2 13 99 27
2 14 77 20
2 15 118 40
2 16 86 0
2 17 90 40
2 18 134 58
2 19 127 44
2 20 167 45
2 21 150 56
2 22 173 79
2 23 164 85
2 24 158 89
2 25 144 82
2 26 149 30
2 27 94 47
2 28 90 43
3 1 122 30
3 2 166 64
3 3 124 56
3 4 108 47
3 5 96 36
3 6 86 28
3 7 82 32
3 8 58 7
3 9 57 18
3 10 36 16
3 11 57 25
3 12 94 51
3 13 112 47
3 14 134 108
3 15 105 39
3 16 117 78
3 17 140 83
3 18 111 51
3 19 97 18
3 20 75 8
3 21 81 25
3 22 93 65
3 23 85 49
3 24 57 35
3 25 60 10
3 26 81 12
3 27 65 18
3 28 74 14
3 29 69 19
3 30 88 51
3 31 70 35
4 1 71 48
4 2 85 58
4 3 78 28
4 4 120 22
4 5 88 5
4 6 96 8
4 7 104 0
4 8 102 46
4 9 74 40
4 10 61 34
4 11 85 45
4 12 108 25
4 13 126 24
4 14 172 60
4 15 184 96
4 16 170 93
4 17 167 101
4 18 177 141
4 19 178 111
4 20 180 80
4 21 146 52
4 22 125 10
4 23 90 0
4 24 78 0
4 25 58 26
4 26 76 63
4 27 76 61
4 28 90 68
4 29 70 51
4 30 68 21
5 1 68 15
5 2 47 30
5 3 76 23
5 4 82 0
5 5 84 41
5 6 74 57
5 7 88 64
5 8 66 46
5 9 85 19
5 10 80 0
5 11 97 17
5 12 100 19
5 13 124 62
5 14 137 62
5 15 108 56
5 16 107 58
5 17 87 48
5 18 67 28
5 19 70 27
5 20 68 0
5 21 62 10
5 22 49 8
5 23 35 18
5 24 37 10
5 25 30 6
5 26 32 4
5 27 66 51
5 28 82 29
5 29 82 32
5 30 77 33
5 31 82 18
6 1 72 22
6 2 78 16
6 3 71 9
6 4 48 0
6 5 57 35
6 6 41 29
6 7 38 38
6 8 46 46
6 9 46 20
6 10 36 12
6 11 30 0
6 12 49 26
6 13 36 24
6 14 52 26
6 15 44 20
6 16 40 19
6 17 70 21
6 18 56 19
6 19 48 20
6 20 57 17
6 21 59 5
6 22 45 0
6 23 66 43
6 24 55 42
6 25 82 54
6 26 104 47
6 27 141 72
6 28 152 47
6 29 147 54
6 30 158 53
7 1 137 43
7 2 150 114
7 3 128 116
7 4 120 86
7 5 113 66
7 6 103 6
7 7 95 4
7 8 89 0
7 9 76 28
7 10 68 41
7 11 62 31
7 12 96 68
7 13 89 38
7 14 100 28
7 15 107 29
7 16 147 51
7 17 154 88
7 18 131 85
7 19 161 96
7 20 129 112
7 21 135 86
7 22 144 76
7 23 119 71
7 24 177 58
7 25 194 62
7 26 148 74
7 27 86 26
7 28 96 30
7 29 97 47
7 30 113 40
7 31 98 54
8 1 129 76
8 2 98 37
8 3 89 30
8 4 94 16
8 5 70 14
8 6 43 0
8 7 68 17
8 8 82 48
8 9 101 80
8 10 112 67
8 11 118 44
8 12 106 38
8 13 102 29
8 14 79 24
8 15 69 26
8 16 88 45
8 17 66 35
8 18 102 46
8 19 103 28
8 20 110 42
8 21 124 29
8 22 150 120
8 23 164 132
8 24 150 120
8 25 160 114
8 26 148 30
8 27 112 22
8 28 59 16
8 29 38 0
8 30 24 0
8 31 16 0
9 1 20 0
9 2 20 0
9 3 38 21
9 4 35 35
9 5 51 51
9 6 80 46
9 7 110 33
9 8 100 30
9 9 58 8
9 10 42 0
9 11 24 0
9 12 44 18
9 13 66 24
9 14 96 32
9 15 106 12
9 16 105 13
9 17 130 36
9 18 130 93
9 19 123 96
9 20 97 79
9 21 74 27
9 22 103 12
9 23 88 13
9 24 65 10
9 25 39 28
9 26 32 19
9 27 58 29
9 28 67 0
9 29 90 31
9 30 93 49
10 1 106 42
10 2 78 51
10 3 62 48
10 4 61 32
10 5 59 35
10 6 71 35
10 7 41 29
10 8 50 12
10 9 59 25
10 10 38 14
10 11 39 0
10 12 53 25
10 13 55 39
10 14 44 26
10 15 31 11
10 16 44 17
10 17 40 13
10 18 53 17
10 19 38 0
10 20 92 52
10 21 103 79
10 22 95 84
10 23 92 65
10 24 121 48
10 25 111 19
10 26 108 37
10 27 118 45
10 28 107 47
10 29 106 52
10 30 80 52
10 31 79 48
11 1 91 48
11 2 108 26
11 3 97 8
11 4 87 3
11 5 100 66
11 6 83 59
11 7 78 70
11 8 81 78
11 9 96 33
11 10 52 24
11 11 64 17
11 12 67 12
11 13 20 0
11 14 44 8
11 15 27 5
11 16 24 7
11 17 55 14
11 18 65 40
11 19 59 18
11 20 64 37
11 21 78 31
11 22 99 16
11 23 136 14
11 24 118 16
11 25 108 34
11 26 129 126
11 27 174 136
11 28 172 138
11 29 136 69
11 30 116 24
12 1 67 3
12 2 116 14
12 3 82 20
12 4 52 0
12 5 76 43
12 6 113 67
12 7 105 53
12 8 120 76
12 9 152 70
12 10 153 45
12 11 129 72
12 12 131 48
12 13 113 42
12 14 96 43
12 15 102 40
12 16 100 46
12 17 118 56
12 18 162 64
12 19 181 72
12 20 130 40
12 21 176 50
12 22 111 71
12 23 146 124
12 24 129 114
12 25 122 92
12 26 72 18
12 27 80 27
12 28 102 22
12 29 91 23
12 30 95 30
12 31 90 27
1 1 90 34
1 2 87 50
1 3 72 29
1 4 74 14
1 5 109 37
1 6 93 14
1 7 66 22
1 8 72 15
1 9 70 14
1 10 63 34
1 11 56 39
1 12 63 63
1 13 44 39
1 14 62 17
1 15 62 0
1 16 63 0
1 17 76 14
1 18 100 69
1 19 65 65
1 20 79 75
1 21 131 83
1 22 134 74
1 23 174 34
1 24 189 95
1 25 200 68
1 26 163 67
1 27 144 34
1 28 136 42
1 29 154 94
1 30 116 58
1 31 62 26
2 1 76 27
2 2 70 35
2 3 86 0
2 4 77 17
2 5 88 33
2 6 81 31
2 7 71 13
2 8 90 35
2 9 62 0
2 10 68 0
2 11 93 39
2 12 92 24
2 13 102 30
2 14 114 50
2 15 164 83
2 16 189 79
2 17 219 106
2 18 250 96
2 19 246 60
2 20 294 64
2 21 233 125
2 22 245 127
2 23 221 123
2 24 177 133
2 25 161 56
2 26 146 35
2 27 107 36
2 28 112 44
2 29 136 49
3 1 138 76
3 2 157 38
3 3 130 34
3 4 147 44
3 5 148 47
3 6 101 86
3 7 129 97
3 8 152 96
3 9 142 66
3 10 155 70
3 11 122 20
3 12 125 38
3 13 139 74
3 14 156 92
3 15 182 101
3 16 167 73
3 17 175 101
3 18 153 43
3 19 177 76
3 20 194 77
3 21 154 64
3 22 149 73
3 23 175 96
3 24 184 97
3 25 131 59
3 26 104 42
3 27 61 0
3 28 50 0
3 29 46 0
3 30 50 4
3 31 62 10
4 1 65 36
4 2 82 57
4 3 74 61
4 4 56 43
4 5 57 35
4 6 108 50
4 7 112 40
4 8 118 36
4 9 139 40
4 10 136 73
4 11 102 61
4 12 132 65
4 13 135 103
4 14 107 59
4 15 108 28
4 16 115 52
4 17 106 37
4 18 98 46
4 19 78 22
4 20 84 56
4 21 107 54
4 22 137 61
4 23 134 68
4 24 141 57
4 25 156 47
4 26 137 68
4 27 102 47
4 28 96 38
4 29 58 15
4 30 35 0
5 1 29 0
5 2 50 0
5 3 38 0
5 4 40 0
5 5 44 0
5 6 88 23
5 7 104 83
5 8 123 117
5 9 110 89
5 10 144 109
5 11 160 35
5 12 130 4
5 13 162 35
5 14 251 71
5 15 223 76
5 16 209 127
5 17 198 114
5 18 220 110
5 19 204 170
5 20 190 168
5 21 115 83
5 22 106 81
5 23 102 14
5 24 75 0
5 25 84 0
5 26 90 0
5 27 63 0
5 28 65 0
5 29 89 76
5 30 130 65
5 31 113 54
6 1 106 52
6 2 139 29
6 3 156 88
6 4 174 135
6 5 214 132
6 6 167 126
6 7 147 115
6 8 130 76
6 9 111 20
6 10 106 28
6 11 84 0
6 12 67 0
6 13 52 0
6 14 73 25
6 15 125 95
6 16 149 65
6 17 145 54
6 18 144 38
6 19 152 44
6 20 156 106
6 21 168 80
6 22 149 79
6 23 162 73
6 24 145 28
6 25 125 54
6 26 112 46
6 27 112 36
6 28 128 40
6 29 128 34
6 30 144 89
7 1 111 74
7 2 115 69
7 3 136 63
7 4 148 50
7 5 190 36
7 6 188 87
7 7 164 83
7 8 139 88
7 9 142 98
7 10 118 57
7 11 93 41
7 12 114 6
7 13 140 25
7 14 132 20
7 15 96 14
7 16 52 17
7 17 100 46
7 18 76 56
7 19 120 100
7 20 94 79
7 21 93 23
7 22 110 6
7 23 95 10
7 24 77 0
7 25 106 27
7 26 129 56
7 27 168 91
7 28 155 84
7 29 134 59
7 30 159 64
7 31 190 88
8 1 181 55
8 2 131 48
8 3 116 72
8 4 124 86
8 5 182 150
8 6 130 78
8 7 94 0
8 8 78 0
8 9 73 0
8 10 59 0
8 11 38 0
8 12 63 6
8 13 89 34
8 14 73 30
8 15 74 47
8 16 82 30
8 17 84 3
8 18 97 24
8 19 74 22
8 20 85 36
8 21 112 0
8 22 129 31
8 23 121 51
8 24 122 50
8 25 117 55
8 26 108 72
8 27 164 76
8 28 200 87
8 29 241 63
8 30 236 106
8 31 234 78
9 1 218 112
9 2 155 94
9 3 173 92
9 4 133 66
9 5 116 58
9 6 146 78
9 7 141 30
9 8 108 28
9 9 116 47
9 10 81 28
9 11 75 29
9 12 51 16
9 13 60 9
9 14 55 22
9 15 89 61
9 16 111 69
9 17 100 51
9 18 66 29
9 19 40 0
9 20 83 17
9 21 102 20
9 22 118 19
9 23 132 14
9 24 108 45
9 25 130 65
9 26 138 68
9 27 141 81
9 28 126 58
9 29 96 43
9 30 160 42
10 1 115 61
10 2 128 50
10 3 136 34
10 4 162 89
10 5 112 70
10 6 109 70
10 7 88 59
10 8 69 16
10 9 62 0
10 10 52 0
10 11 48 0
10 12 21 0
10 13 9 0
10 14 0 0
10 15 36 16
10 16 56 6
10 17 54 0
10 18 51 0
10 19 80 17
10 20 73 33
10 21 89 50
10 22 116 64
10 23 132 89
10 24 146 44
10 25 134 31
10 26 118 36
10 27 132 49
10 28 192 134
10 29 150 115
10 30 160 96
10 31 148 106
11 1 101 38
11 2 120 38
11 3 62 17
11 4 37 0
11 5 21 6
11 6 20 0
11 7 7 0
11 8 0 0
11 9 6 6
11 10 20 0
11 11 31 0
11 12 47 0
11 13 42 0
11 14 48 0
11 15 33 18
11 16 36 20
11 17 36 32
11 18 47 33
11 19 58 30
11 20 83 39
11 21 98 26
11 22 105 36
11 23 142 79
11 24 115 37
11 25 92 44
11 26 67 32
11 27 78 32
11 28 93 41
11 29 68 52
11 30 56 38
12 1 55 13
12 2 46 15
12 3 38 8
12 4 34 11
12 5 20 6
12 6 32 0
12 7 40 0
12 8 36 0
12 9 33 0
12 10 75 42
12 11 72 72
12 12 107 63
12 13 120 74
12 14 92 60
12 15 88 44
12 16 86 57
12 17 101 27
12 18 72 6
12 19 71 25
12 20 81 43
12 21 86 24
12 22 113 94
12 23 78 60
12 24 66 46
12 25 64 41
12 26 72 0
12 27 42 0
12 28 37 0
12 29 33 13
12 30 46 0
12 31 61 0
1 1 48 2
1 2 68 14
1 3 87 15
1 4 107 61
1 5 118 48
1 6 115 93
1 7 102 74
1 8 91 40
1 9 105 36
1 10 93 14
1 11 86 18
1 12 53 14
1 13 32 6
1 14 26 10
1 15 31 0
1 16 16 0
1 17 22 4
1 18 47 33
1 19 58 44
1 20 66 44
1 21 58 33
1 22 70 4
1 23 79 34
1 24 82 44
1 25 72 27
1 26 26 26
1 27 16 11
1 28 24 0
1 29 31 18
1 30 22 8
1 31 12 12
2 1 0 0
2 2 29 0
2 3 27 0
2 4 28 0
2 5 43 18
2 6 49 26
2 7 46 15
2 8 58 4
2 9 92 18
2 10 78 51
2 11 97 67
2 12 106 63
2 13 126 60
2 14 135 18
2 15 96 35
2 16 89 49
2 17 72 54
2 18 44 31
2 19 41 13
2 20 35 16
2 21 49 18
2 22 57 16
2 23 55 0
2 24 61 0
2 25 84 26
2 26 51 23
2 27 42 18
2 28 75 44
3 1 66 38
3 2 67 35
3 3 62 29
3 4 43 0
3 5 32 0
3 6 54 0
3 7 60 0
3 8 82 0
3 9 84 40
3 10 101 52
3 11 114 73
3 12 136 68
3 13 129 81
3 14 118 82
3 15 140 106
3 16 107 40
3 17 64 4
3 18 76 0
3 19 66 0
3 20 23 0
3 21 25 25
3 22 44 32
3 23 60 43
3 24 38 0
3 25 42 0
3 26 66 18
3 27 60 22
3 28 61 18
3 29 60 32
3 30 69 14
3 31 74 45
4 1 112 56
4 2 122 67
4 3 157 67
4 4 165 115
4 5 95 20
4 6 118 34
4 7 116 45
4 8 136 59
4 9 144 124
4 10 147 134
4 11 107 67
4 12 88 57
4 13 82 21
4 14 48 0
4 15 47 38
4 16 41 11
4 17 51 10
4 18 12 0
4 19 35 0
4 20 60 30
4 21 62 26
4 22 84 63
4 23 86 70
4 24 94 50
4 25 82 35
4 26 83 36
4 27 96 54
4 28 86 54
4 29 80 56
4 30 60 45
5 1 41 9
5 2 61 0
5 3 60 0
5 4 88 0
5 5 103 66
5 6 109 85
5 7 118 45
5 8 87 87
5 9 42 40
5 10 35 0
5 11 41 13
5 12 20 0
5 13 21 0
5 14 3 0
5 15 34 0
5 16 43 20
5 17 59 22
5 18 65 17
5 19 68 52
5 20 47 43
5 21 80 64
5 22 89 49
5 23 73 44
5 24 70 45
5 25 100 81
5 26 63 50
5 27 81 52
5 28 50 13
5 29 40 19
5 30 32 0
5 31 28 0
6 1 15 0
6 2 18 0
6 3 19 19
6 4 16 0
6 5 7 0
6 6 24 0
6 7 62 34
6 8 57 26
6 9 36 0
6 10 61 13
6 11 104 45
6 12 101 48
6 13 109 47
6 14 84 32
6 15 80 0
6 16 80 53
6 17 86 46
6 18 42 29
6 19 50 21
6 20 86 3
6 21 102 0
6 22 124 44
6 23 92 70
6 24 73 73
6 25 76 76
6 26 83 59
6 27 74 29
6 28 83 10
6 29 76 10
6 30 51 0
7 1 46 0
7 2 46 0
7 3 56 32
7 4 70 66
7 5 70 70
7 6 99 99
7 7 92 84
7 8 86 48
7 9 60 24
7 10 53 0
7 11 38 0
7 12 32 16
7 13 21 18
7 14 25 6
7 15 19 0
7 16 18 4
7 17 35 8
7 18 67 21
7 19 53 15
7 20 22 9
7 21 20 4
7 22 32 19
7 23 0 0
7 24 20 20
7 25 20 12
7 26 18 4
7 27 14 0
7 28 16 0
7 29 33 0
7 30 18 18
7 31 27 27
8 1 49 26
8 2 35 22
8 3 30 0
8 4 53 19
8 5 51 25
8 6 58 49
8 7 68 56
8 8 70 31
8 9 65 29
8 10 48 14
8 11 39 14
8 12 8 3
8 13 0 0
8 14 0 0
8 15 0 0
8 16 0 0
8 17 0 0
8 18 12 0
8 19 18 0
8 20 12 0
8 21 30 20
8 22 18 18
8 23 24 16
8 24 30 16
8 25 44 18
8 26 46 0
8 27 52 13
8 28 76 51
8 29 90 59
8 30 84 64
8 31 112 73
9 1 145 52
9 2 211 70
9 3 189 71
9 4 204 91
9 5 149 89
9 6 149 58
9 7 124 82
9 8 99 57
9 9 133 52
9 10 115 0
9 11 83 0
9 12 45 0
9 13 6 0
9 14 0 0
9 15 13 0
9 16 38 24
9 17 30 12
9 18 20 0
9 19 13 13
9 20 43 16
9 21 58 18
9 22 79 30
9 23 76 24
9 24 86 39
9 25 98 68
9 26 95 70
9 27 108 42
9 28 110 47
9 29 120 20
9 30 130 36
10 1 124 79
10 2 122 92
10 3 85 38
10 4 89 50
10 5 72 12
10 6 52 0
10 7 40 0
10 8 29 0
10 9 41 13
10 10 14 5
10 11 0 0
10 12 0 0
10 13 14 14
10 14 26 16
10 15 19 5
10 16 32 0
10 17 29 0
10 18 26 0
10 19 0 0
10 20 0 0
10 21 0 0
10 22 22 0
10 23 29 0
10 24 44 0
10 25 69 0
10 26 97 34
10 27 78 51
10 28 85 55
10 29 94 60
10 30 76 37
10 31 57 17
11 1 42 17
11 2 50 22
11 3 36 0
11 4 33 0
11 5 13 0
11 6 0 0
11 7 0 0
11 8 0 0
11 9 0 0
11 10 0 0
11 11 6 6
11 12 0 0
11 13 13 0
11 14 16 0
11 15 29 0
11 16 24 0
11 17 21 21
11 18 19 19
11 19 31 24
11 20 20 20
11 21 20 20
11 22 35 5
11 23 57 31
11 24 53 8
11 25 51 0
11 26 88 60
11 27 81 57
11 28 85 47
11 29 96 48
11 30 110 0
12 1 51 0
12 2 29 0
12 3 23 0
12 4 5 0
12 5 0 0
12 6 0 0
12 7 0 0
12 8 13 0
12 9 13 0
12 10 12 0
12 11 12 0
12 12 13 13
12 13 13 13
12 14 14 14
12 15 13 13
12 16 28 0
